USPS,GEOID,ANSICODE,NAME,area_land_sqmi,Latitude,Longitude,population,density
OH,3922674,2393400,Dry Run CDP,4.672,39.104596,-84.331101,1683,1317.145205
OH,3922694,2394565,Dublin city,24.546,40.113304,-83.145774,45568,1858.655015
OH,3922820,2628885,Duncan Falls CDP,1.24,39.88249,-81.913657,45568,1858.655015
OH,3922848,2628886,Dundee CDP,0.779,40.586815,-81.60694,45568,1858.655015
OH,3922946,2398756,Dunkirk village,0.664,40.788135,-83.642567,858,1292.805422
OH,3922960,2585508,Dunlap CDP,6.537,39.296169,-84.638497,858,1292.805422
OH,3922974,2398760,Dupont village,0.928,41.055364,-84.300798,300,323.137904
OH,3923324,2398771,East Canton village,1.317,40.788983,-81.283663,1589,1206.838581
OH,3923380,1085966,East Cleveland city,3.086,41.530657,-81.578516,17220,5580.528303
OH,3923534,2628887,East Fultonham CDP,0.466,39.844053,-82.122296,17220,5580.528303
OH,3923618,1086416,Eastlake city,6.395,41.655807,-81.433829,18134,2835.659062
OH,3923702,2628888,East Liberty CDP,1.577,40.333938,-83.585019,18134,2835.659062
OH,3923730,1085891,East Liverpool city,4.699,40.633011,-80.567229,10743,2286.227847
OH,3923940,2394603,East Palestine village,3.152,40.839067,-80.546607,4533,1438.280603
OH,3924024,2628889,East Rochester CDP,0.426,40.749485,-81.039937,4533,1438.280603
OH,3924052,2398778,East Sparta village,1.681,40.663706,-81.362706,807,479.932693
OH,3924066,2628890,East Springfield CDP,0.41,40.447388,-80.859924,807,479.932693
OH,3924234,1086845,Eaton city,6.27,39.751077,-84.634475,8211,1309.524765
OH,3924262,2392986,Eaton Estates CDP,0.869,41.304873,-82.013708,8211,1309.524765
OH,3924486,2398784,Edgerton village,1.867,41.449553,-84.749835,1995,1068.60661
OH,3924542,2392988,Edgewood CDP,6.831,41.876724,-80.7455,1995,1068.60661
OH,3924598,2398787,Edison village,0.287,40.558254,-82.863191,446,1551.716022
OH,3924640,2398790,Edon village,1.122,41.556146,-84.769552,820,730.8419484
OH,3924766,2398796,Eldorado village,0.229,39.904256,-84.675331,498,2178.346184
OH,3924794,2398798,Elgin village,0.225,40.742564,-84.476002,56,249.3335625
OH,3924808,2398799,Elida village,1.1,40.78699,-84.199651,1842,1675.115667
OH,3924850,2585509,Elizabethtown CDP,0.904,39.162654,-84.804064,1842,1675.115667
OH,3925144,2398815,Elmore village,0.809,41.470565,-83.291184,1380,1706.551858
OH,3925186,1086207,Elmwood Place village,0.321,39.185449,-84.488876,2180,6791.311142
OH,3925256,1086508,Elyria city,20.566,41.373539,-82.108008,53715,2611.133784
OH,3925368,2398831,Empire village,0.3,40.511685,-80.626118,277,922.297554
OH,3925396,2394692,Englewood city,6.551,39.865067,-84.309463,13502,2061.147865
OH,3925452,2398836,Enon village,1.276,39.865349,-83.932985,2386,1869.374069
OH,3925676,2633229,Etna CDP,0.635,39.955249,-82.686061,2386,1869.374069
OH,3925704,1085967,Euclid city,10.63,41.592154,-81.519678,47360,4455.402605
OH,3925802,1086208,Evendale village,4.743,39.250757,-84.426464,2767,583.3421213
OH,3925914,2394726,Fairborn city,14.561,39.799578,-84.008482,33780,2459.654007
OH,3925942,2398852,Fairfax village,0.763,39.1432,-84.39711,1701,2230.608287
OH,3925970,1085670,Fairfield city,20.88,39.33142,-84.542716,42617,2041.060345
OH,3926110,2392993,Fairfield Beach CDP,0.655,39.918482,-82.480871,42617,2041.060345
OH,3926166,2394734,Fairlawn city,4.474,41.131014,-81.622307,7466,1668.931001
OH,3926306,1086417,Fairport Harbor village,1.027,41.747598,-81.272809,3059,2978.349599
OH,3926348,2398858,Fairview village,0.401,40.057349,-81.234939,81,201.8102577
OH,3926446,1085968,Fairview Park city,4.683,41.441975,-81.852974,16332,3487.710964
OH,3926656,2398862,Farmersville village,0.715,39.678703,-84.427431,1001,1400.526695
OH,3926768,2398867,Fayette village,0.984,41.672852,-84.328332,1267,1287.343603
OH,3926796,2398868,Fayetteville village,0.521,39.184836,-83.931749,324,622.213803
OH,3926880,2398870,Felicity village,0.272,38.838942,-84.098481,824,3033.393569
OH,3927048,1086245,Findlay city,19.635,41.046133,-83.637299,41422,2109.731231
OH,3927104,2392997,Finneytown CDP,4.06,39.215949,-84.514549,41422,2109.731231
OH,3927303,2392998,Five Points CDP,2.059,39.559486,-84.186781,41422,2109.731231
OH,3927356,2628891,Flat Rock CDP,0.209,41.23549,-82.859157,41422,2109.731231
OH,3927412,2398885,Fletcher village,0.311,40.141788,-84.111874,479,1541.312847
OH,3927538,2398887,Florida village,0.225,41.323787,-84.200209,226,1004.936439
OH,3927552,2398890,Flushing village,0.614,40.148162,-81.064374,861,1403.298138
OH,3927636,2398894,Forest village,1.471,40.805195,-83.511545,1437,976.7865716
OH,3927706,1086209,Forest Park city,6.477,39.28602,-84.525694,18671,2882.74718
OH,3927776,2393001,Forestville CDP,3.7,39.069478,-84.339031,18671,2882.74718
OH,3927818,2398902,Fort Jennings village,0.522,40.906176,-84.299622,484,926.7018249
OH,3927832,2398903,Fort Loramie village,1.003,40.345647,-84.370751,1497,1533.968213
OH,3927902,2398904,Fort Recovery village,1.164,40.410635,-84.775837,1437,1235.031789
OH,3927930,2628892,Fort Seneca CDP,0.625,41.204328,-83.167968,1437,1235.031789
OH,3927944,2745893,Fort Shawnee CDP,9.508,40.681287,-84.149835,1437,1235.031789
OH,3928014,1086945,Fostoria city,7.542,41.16025,-83.4124,13279,1759.680606
OH,3928058,2584362,Four Bridges CDP,2.195,39.375405,-84.357177,13279,1759.680606
OH,3928182,2398914,Frankfort village,0.564,39.403287,-83.178179,1061,1882.533377
OH,3928476,2394807,Franklin city,9.174,39.554951,-84.295728,11780,1284.014099
OH,3928532,2393011,Franklin Furnace CDP,2.355,38.625917,-82.850084,11780,1284.014099
OH,3928574,2398920,Frazeysburg village,0.924,40.118234,-82.11714,1296,1402.519406
OH,3928616,2398921,Fredericksburg village,0.338,40.677128,-81.869267,420,1242.585018
OH,3928658,1086397,Fredericktown village,1.974,40.47854,-82.549521,2466,1248.927028
OH,3928798,2398926,Freeport village,0.599,40.210983,-81.268725,351,586.0101746
OH,3928826,1086909,Fremont city,8.43,41.353019,-83.11559,16309,1955.821533
OH,3928882,2628893,Fresno CDP,0.23,40.330802,-81.738627,16309,1955.821533
OH,3928896,2628894,Friendship CDP,1.168,38.697711,-83.100796,16309,1955.821533
OH,3928966,2393014,Fruit Hill CDP,1.275,39.069815,-84.367012,16309,1955.821533
OH,3929050,2398930,Fulton village,0.164,40.463061,-82.828461,261,1595.106204
OH,3929064,2398931,Fultonham village,0.156,39.855751,-82.14241,178,1140.495327
OH,3929106,2394837,Gahanna city,12.427,40.026461,-82.904037,34956,2813.00071
OH,3929148,2398937,Galena village,1.598,40.227729,-82.876515,665,416.1907167
OH,3929162,1085937,Galion city,7.374,40.737692,-82.778987,10143,1379.104051
OH,3929204,2398939,Gallipolis village,3.597,38.820082,-82.190972,3462,962.3534252
OH,3929246,2398940,Gambier village,0.936,40.376228,-82.394596,2423,2589.818053
OH,3929288,2398942,Gann village,0.187,40.4702,-82.190029,122,653.1126985
OH,3929428,1085969,Garfield Heights city,7.231,41.419775,-81.603942,27905,3859.242629
OH,3929442,1086829,Garrettsville village,2.54,41.284385,-81.091868,2323,914.6536205
OH,3929498,1085970,Gates Mills village,8.967,41.530992,-81.411153,2231,248.7969004
OH,3929610,2394874,Geneva city,4.078,41.800664,-80.946152,6016,1454.572119
OH,3929652,2398949,Geneva-on-the-Lake village,2.196,41.855268,-80.95128,1206,549.1391636
OH,3929722,2398950,Genoa village,1.551,41.520008,-83.36158,2284,1472.952306
OH,3929778,2398952,Georgetown village,4.145,38.868337,-83.899253,4376,1055.697173
OH,3929932,2398954,Germantown city,4.222,39.632457,-84.36451,5486,1299.517558
OH,3929974,2398957,Gettysburg village,0.436,40.116196,-84.496233,647,1484.717751
OH,3930072,2398959,Gibsonburg village,2.315,41.387191,-83.322165,2542,1061.183574
OH,3930114,2398962,Gilboa village,0.149,41.018772,-83.921702,184,1232.409053
OH,3930198,2394903,Girard city,5.853,41.168098,-80.696088,9477,1613.099015
OH,3930282,2398967,Glandorf village,1.615,41.027132,-84.078936,1007,623.392093
OH,3930352,2628895,Glencoe CDP,1.223,40.013155,-80.882866,1007,623.392093
OH,3930380,1086210,Glendale village,1.699,39.270462,-84.457955,2157,1269.684485
OH,3930436,2398975,Glenford village,0.113,39.88616,-82.319718,176,1560.623677
OH,3930506,2398976,Glenmont village,0.275,40.519076,-82.09246,290,1054.078831
OH,3930520,2393019,Glenmoor CDP,2.794,40.663823,-80.613288,290,1054.078831
OH,3930632,1085971,Glenwillow village,2.72,41.358345,-81.471037,920,338.1816422
OH,3930660,2398981,Gloria Glens Park village,0.107,41.058271,-81.901368,439,4095.794109
OH,3930674,2398982,Glouster village,1.327,39.502277,-82.084093,1793,1350.788024
OH,3930702,2398983,Gnadenhutten village,0.965,40.359429,-81.425692,1283,1330.159775
OH,3930786,1086211,Golf Manor village,0.575,39.187356,-84.446782,3579,6219.879349
OH,3930828,2628896,Good Hope CDP,0.753,39.446721,-83.359405,3579,6219.879349
OH,3930912,2398179,Gordon village,0.165,39.930267,-84.509067,207,1257.836182
OH,3930996,2628897,Goshen CDP,1.854,39.228465,-84.150707,207,1257.836182
OH,3931150,2398183,Grafton village,4.715,41.28414,-82.029968,6223,1319.856205
OH,3931206,2398187,Grand Rapids village,0.881,41.401119,-83.866432,998,1133.299525
OH,3931234,1086418,Grand River village,0.587,41.743895,-81.286268,399,679.5691735
OH,3931262,2393021,Grandview CDP,4.349,39.195237,-84.721204,399,679.5691735
OH,3931304,1086103,Grandview Heights city,1.311,39.979299,-83.040111,7628,5817.191868
OH,3931402,2398193,Granville village,4.776,40.056811,-82.504324,5771,1208.10955
OH,3931434,2393024,Granville South CDP,6.086,40.051501,-82.545228,5771,1208.10955
OH,3931458,2398196,Gratiot village,0.134,39.951495,-82.21678,223,1657.923012
OH,3931472,2398197,Gratis village,0.965,39.648272,-84.528668,858,889.4609639
OH,3931542,2398199,Graysville village,1.007,39.663345,-81.174584,77,76.47242639
OH,3931860,2394973,Green city,32.063,40.953816,-81.472042,25673,800.6989927
OH,3931948,2398201,Green Camp village,0.338,40.532016,-83.207613,361,1068.292554
OH,3932088,2394985,Greenfield village,2.079,39.353551,-83.388408,4589,2226.48487
OH,3932158,1086213,Greenhills village,1.24,39.266895,-84.519181,3588,2880.260099
OH,3932207,2393028,Green Meadows CDP,0.798,39.86722,-83.945298,3588,2880.260099
OH,3932256,1086911,Green Springs village,1.162,41.257348,-83.053636,1315,1089.322812
OH,3932298,2393030,Greentown CDP,2.741,40.927381,-81.402046,1315,1089.322812
OH,3932340,2394994,Greenville city,6.636,40.104708,-84.62145,12836,1937.219788
OH,3932368,2398206,Greenwich village,1.517,41.031358,-82.518822,1425,939.0977139
OH,3932536,2393033,Groesbeck CDP,2.944,39.229225,-84.596979,1425,939.0977139
OH,3932592,2394255,Grove City city,17.017,39.866366,-83.066933,39721,2389.899874
OH,3932606,2398213,Groveport city,8.658,39.857966,-82.891407,5552,646.2849538
OH,3932620,2398214,Grover Hill village,0.276,41.018952,-84.477636,381,1380.214068
OH,3932956,2398228,Hamden village,0.569,39.158528,-82.525504,855,1502.183799
OH,3932984,2398230,Hamersville village,0.432,38.919059,-83.985447,520,1204.053248
OH,3933012,1085809,Hamilton city,21.467,39.393428,-84.565754,62127,2894.014502
OH,3933096,2398231,Hamler village,0.826,41.228234,-84.035523,570,690.3111254
OH,3933194,2398238,Hanging Rock village,0.556,38.559973,-82.727629,218,391.8279286
OH,3933222,2628898,Hannibal CDP,1.115,39.671769,-80.874105,218,391.8279286
OH,3933292,2398241,Hanover village,1.644,40.081962,-82.276731,1162,702.4515959
OH,3933306,2398245,Hanoverton village,0.695,40.754694,-80.935488,397,570.959961
OH,3933362,2393038,Harbor Hills CDP,2.755,39.937661,-82.434415,397,570.959961
OH,3933376,1086524,Harbor View village,0.023,41.693242,-83.444696,99,4052.03641
OH,3933656,2398250,Harpster village,1.971,40.738429,-83.250178,199,100.98529
OH,3933740,2398252,Harrisburg village,0.154,39.810707,-83.16841,335,2173.608886
OH,3933838,2394305,Harrison city,5.204,39.25662,-84.789593,11048,2123.864365
OH,3934090,2398255,Harrisville village,0.152,40.181372,-80.8864,231,1521.174933
OH,3934118,2398256,Harrod village,0.234,40.707214,-83.921405,412,1760.942915
OH,3934202,1085658,Hartford village,0.534,40.239903,-82.690793,405,759.9812639
OH,3934328,2398260,Hartville village,2.655,40.961452,-81.335123,3020,1137.487731
OH,3934384,2398262,Harveysburg village,0.992,39.502889,-83.990594,556,560.4646954
OH,3934412,2398265,Haskins village,1.645,41.464805,-83.704304,1227,745.9450249
OH,3934552,2398266,Haviland village,0.393,41.017789,-84.585294,211,536.5805807
OH,3934594,2628899,Haydenville CDP,0.856,39.479923,-82.321355,211,536.5805807
OH,3934636,2398270,Hayesville village,0.738,40.776013,-82.260162,470,636.9067317
OH,3934748,1086463,Heath city,10.724,40.020814,-82.442075,10625,990.7684168
OH,3934790,2398481,Hebron village,2.961,39.965248,-82.486506,2402,811.104915
OH,3934860,2398484,Helena village,0.291,41.340327,-83.291896,217,735.3751814
OH,3934888,2398486,Hemlock village,0.372,39.592544,-82.152354,156,419.0632207
OH,3935028,2584363,Hessville CDP,0.694,41.403057,-83.24307,156,419.0632207
OH,3935098,2398500,Hicksville village,2.545,41.294387,-84.764737,3442,1352.217306
OH,3935126,2628900,Hide-A-Way Hills CDP,2.606,39.654516,-82.465482,3442,1352.217306
OH,3935168,2398502,Higginsport village,0.251,38.789761,-83.966967,244,972.7879071
OH,3935210,2398503,Highland village,0.17,39.343946,-83.600079,254,1494.925583
OH,3935252,1085972,Highland Heights city,5.149,41.551783,-81.469127,8397,1630.644266
OH,3935255,1085668,Highland Hills village,1.958,41.449692,-81.519098,961,490.9032161
OH,3935256,2633224,Highland Holiday CDP,0.604,39.196724,-83.46563,961,490.9032161
OH,3935322,2585510,Highpoint CDP,0.344,39.289176,-84.347132,961,490.9032161
OH,3935476,2394381,Hilliard city,14.156,40.034719,-83.157788,34905,2645.179378
OH,3935532,2398507,Hills and Dales village,0.323,40.828935,-81.443952,229,709.6757524
OH,3935560,2394385,Hillsboro city,5.468,39.212317,-83.611163,6580,1203.423359
OH,3935613,2393051,Hilltop CDP,0.571,41.164355,-80.741812,6580,1203.423359
OH,3935658,2398515,Hiram village,1.096,41.311453,-81.142868,1195,1090.377576
OH,3935826,2628901,Hockingport CDP,0.426,39.193645,-81.742073,1195,1090.377576
OH,3935854,2398521,Holgate village,1.154,41.249289,-84.129246,1094,947.9911218
OH,3935864,2398522,Holiday City village,2.666,41.621495,-84.540405,52,19.50497229
OH,3935866,2628902,Holiday Lakes CDP,1.733,41.096844,-82.73535,52,19.50497229
OH,3935868,2393052,Holiday Valley CDP,1.821,39.853598,-83.962017,52,19.50497229
OH,3935882,2398524,Holland village,0.99,41.619249,-83.708228,1668,1646.657566
OH,3935896,2398525,Hollansburg village,0.121,39.998493,-84.793009,221,1827.639177
OH,3935924,2398527,Holloway village,0.949,40.161773,-81.130868,323,340.2964694
OH,3935994,2398530,Holmesville village,0.223,40.628595,-81.923345,406,1823.558809
OH,3936176,2628903,Homeworth CDP,1.239,40.836069,-81.06514,406,1823.558809
OH,3936232,2585511,Hooven CDP,2.585,39.18176,-84.768535,406,1823.558809
OH,3936260,2398540,Hopedale village,1.11,40.326667,-80.895568,926,834.1334611
OH,3936512,2628904,Howard CDP,0.224,40.40932,-82.327415,926,834.1334611
OH,3936557,2393056,Howland Center CDP,4.036,41.248323,-80.744328,926,834.1334611
OH,3936568,2398551,Hoytville village,0.741,41.1904,-83.78491,307,414.082568
OH,3936582,2394435,Hubbard city,3.902,41.158924,-80.567954,7579,1942.539314
OH,3936610,1086669,Huber Heights city,22.269,39.858881,-84.112893,38019,1707.284327
OH,3936624,2393059,Huber Ridge CDP,1.047,40.091558,-82.917543,38019,1707.284327
OH,3936651,2394437,Hudson city,25.598,41.239213,-81.441611,22251,869.2534428
OH,3936806,2393060,Hunter CDP,1.626,39.494733,-84.290254,22251,869.2534428
OH,3936918,1085973,Hunting Valley village,7.895,41.484373,-81.412764,715,90.56362689
OH,3936988,2398564,Huntsville village,0.302,40.4423,-83.804503,431,1426.186624
OH,3937016,2394457,Huron city,4.837,41.397631,-82.562569,6977,1442.52915
OH,3937142,2628905,Iberia CDP,3.854,40.682269,-82.833402,6977,1442.52915
OH,3937240,1085974,Independence city,9.539,41.380013,-81.63329,7114,745.7797717
OH,3937422,2398274,Irondale village,1.449,40.57215,-80.725708,359,247.716652
OH,3937464,2395438,Ironton city,4.161,38.531325,-82.677052,10891,2617.354264
OH,3937604,2398281,Ithaca village,0.031,39.937737,-84.553332,133,4259.058643
OH,3937842,2395447,Jackson city,8.236,39.04595,-82.649601,6320,767.1347972
OH,3938192,2398287,Jacksonburg village,0.02,39.538385,-84.503315,63,3159.622865
OH,3938220,2398286,Jackson Center village,1.658,40.439024,-84.040801,1456,877.9792043
OH,3938304,2398288,Jacksonville village,0.242,39.47593,-82.079504,482,1990.094304
OH,3938374,2398290,Jamestown village,1.166,39.657204,-83.753816,2030,1681.572639
OH,3938500,2398292,Jefferson village,2.537,41.73836,-80.768947,3023,1200.04128
OH,3938920,2398293,Jeffersonville village,1.672,39.653439,-83.551562,1184,696.6000998
OH,3938948,2398296,Jenera village,0.27,40.8995,-83.727063,220,815.2622143
OH,3939060,2398299,Jeromesville village,0.361,40.803699,-82.196613,550,1524.923325
OH,3939074,2398300,Jerry City village,1.006,41.253686,-83.602309,441,438.2486655
OH,3939130,2398301,Jerusalem village,0.242,39.851885,-81.095923,159,658.2988983
OH,3939172,2398302,Jewett village,0.509,40.36806,-81.003002,668,1313.132129
OH,3939340,2398307,Johnstown village,2.985,40.149143,-82.686943,4970,1665.266511
OH,3939508,2398315,Junction City village,0.643,39.721625,-82.300146,805,1251.234971
OH,3939536,2398321,Kalida village,1.441,40.986214,-84.194191,1564,1085.562948
OH,3939564,2628907,Kanauga CDP,0.289,38.841738,-82.150461,1564,1085.562948
OH,3939578,2628908,Kansas CDP,0.439,41.24515,-83.283916,1564,1085.562948
OH,3939662,1086065,Kelleys Island village,4.348,41.602607,-82.706506,310,71.29618467
OH,3939872,2395512,Kent city,9.176,41.149143,-81.361122,30071,3276.985281
OH,3939886,2395514,Kenton city,5.038,40.644541,-83.609951,8202,1627.900931
OH,3939914,2393069,Kenwood CDP,2.307,39.207691,-84.375084,8202,1627.900931
OH,3940040,1086672,Kettering city,18.701,39.695991,-84.150437,55306,2956.52474
OH,3940054,2398341,Kettlersville village,1.029,40.435316,-84.254913,175,170.115559
OH,3940096,2584364,Kidron CDP,2.927,40.748421,-81.750701,175,170.115559
OH,3940124,2628909,Kilbourne CDP,0.449,40.332304,-82.959238,175,170.115559
OH,3940180,2398346,Killbuck village,0.341,40.496123,-81.982495,925,2714.358436
OH,3940264,2628910,Kimbolton CDP,0.498,40.150857,-81.575835,925,2714.358436
OH,3940348,2612136,Kings Mills CDP,1.173,39.358891,-84.243425,925,2714.358436
OH,3940376,2398352,Kingston village,0.369,39.472279,-82.912008,1023,2773.168957
